ID,LAKE,LAKE_NAME,STREAM,STREAM_NAME,WAYPOINT_ID,SITE_DESCRIPTION,REFERENCE_ID,WATER_TEMP,Year,ASSESSMENT_DATE,REPRESENTATIVE_TRS,SCIENTIFIC_NAME,FREQUENCY,LATITUDE,LONGITUDE
162576,1,Superior,13,Pendills Creek,162576,MOUTH AND UP TO LAKESHORE DRIVE,605,16,1989,27-Aug-89,47N/4W /28/NW,Lota lota,1,46.44389,-84.819109
165011,1,Superior,14,Grants Creek,,150 YDS. OF STREAM IN NE SEC. 24 (DOWN FROM 1959 A.P.),,7,1976,18-Sep-76,47N/5W /24/NE,Lota lota,1,,
165086,1,Superior,17,Naomikong Creek,,100 YDS. UP AND DOWN OF USFS 42,,7,1981,22-Sep-81,47N/5W /18/NE,Lota lota,1,,
165165,1,Superior,18,Ankodosh Creek,,MOUTH AND UP 200 YDS,,7,1987,20-May-87,47N/6W /12/SC,Lota lota,1,,
685291,1,Superior,19,Roxbury Creek,103039,ROXBURY CK AT LAKESHORE DRIVE,,,2008,28-Jun-08,47N/6W /11/SE,Lota lota,1,46.47882073,-85.01336398
165369,1,Superior,22,Tahquamenon River,,SOUTH SHORE BELOW BIG POOL LOWER FALLS,,15,1983,09-Jul-83,48N/7W /32/NE,Lota lota,10,,
165471,1,Superior,22,Tahquamenon River,,TRIBS. #19-22-23-4-27-28 OFF MOUTHS IN TAHQUAMENON RIVER (SEE ATTACHED MAP),,21,1980,27-Jul-80,,Lota lota,6,,
165435,1,Superior,22,Tahquamenon River,,BELOW LOWER FALLS,,16,1979,25-Jun-79,48N/7W /32/NE,Lota lota,1,,
165485,1,Superior,22,Tahquamenon River,,SEC. 10 TRIB.  200 YDS. UP FROM MOUTH,,8,1979,03-Oct-79,48N/7W /10/SC,Lota lota,1,,
165511,1,Superior,22,Tahquamenon River,,E.BR. SAGE R.  M-28 DOWN 25 FT.,,13,1979,20-Jun-79,45N/8W /8 /SE,Lota lota,7,,
148701,1,Superior,22,Tahquamenon River,,SEC. 33 TRIB.  MOUTH UP 100 YDS.,,12,1964,09-Jul-64,49N/7W /33/NW,Lota lota,1,,
148662,1,Superior,22,Tahquamenon River,,FROM 100 YDS. BELOW MOUTH OF TRIB. IN PARK TO 200 YDS. ABOVE TRIB.,,5,1960,25-Oct-60,49N/7W /33/WC,Lota lota,2,,
169798,1,Superior,27,Betsy River,169798,200 YDS. DOWN AND 300 YDS. UP OF WEIR SITE,724,10,1991,02-Oct-91,50N/6W /33/SW,Lota lota,3,46.686111,-85.06363
162583,1,Superior,27,Betsy River,162583,200 YDS. UP AND DOWN OF TURN-AROUND SITE,,20,1989,26-Aug-89,50N/6W /28/NE,Lota lota,1,46.71146,-85.060264
165780,1,Superior,27,Betsy River,,ABOVE OLD RR BRIDGE AT WEIR SITE 25 YDS. - NET A (INCLUDES SCAP NET SAMPLE),,7,1982,18-Sep-82,50N/6W /33/SW,Lota lota,5,,
148868,1,Superior,27,Betsy River,,100 FT. BELOW BRIDGE NORTH OF PARADISE,,18,1964,09-Jun-64,49N/6W /3 /NE,Lota lota,1,,
148895,1,Superior,27,Betsy River,,100 FT. BELOW BRIDGE NORTH OF PARADISE,,18,1964,07-Jul-64,49N/6W /3 /NE,Lota lota,1,,
148870,1,Superior,27,Betsy River,,100 FT. BELOW BRIDGE NORTH OF PARADISE,,15,1964,11-Jun-64,49N/6W /3 /NE,Lota lota,1,,
149098,1,Superior,27,Betsy River,,200 YDS. BELOW BRIDGE NORTH OF PARADISE,,15,1963,10-Jul-63,49N/6W /3 /NE,Lota lota,1,,
149082,1,Superior,27,Betsy River,,200 YDS. BELOW BRIDGE NORTH OF PARADISE,,15,1963,23-Jun-63,49N/6W /3 /NE,Lota lota,1,,
160236,1,Superior,51,Little Two Hearted River,,BRIDGE AT MOUTH DOWN 150 FT. AND UP 150 FT.,,17,1969,26-Aug-69,50N/9W /25/NW,Lota lota,1,,
149156,1,Superior,51,Little Two Hearted River,,FROM CO. RD. 412 TO A POINT 480 FT. UP,,16,1956,08-Aug-56,50N/9W /25/NC,Lota lota,1,,
149154,1,Superior,51,Little Two Hearted River,,FROM OLD BRIDGE 200 YDS. ABOVE MOUTH TO A POINT 200 FT. UP ON LEFT BANK,,18,1956,07-Aug-56,50N/9W /24/SW,Lota lota,1,,
162286,1,Superior,53,Two Hearted River,,FROM O.25 TO .75 MILE UP FROM WEIR SITE,,13,1982,09-Jun-82,50N/9W /27/SW,Lota lota,2,,
226612,1,Superior,53,Two Hearted River,,30 FT. ABOVE WEIR,,18,1963,26-Jun-63,50N/9W /27/SW,Lota lota,1,,
226611,1,Superior,53,Two Hearted River,,30 FT. ABOVE WEIR,,15,1963,25-Jun-63,50N/9W /27/SW,Lota lota,1,,
226604,1,Superior,53,Two Hearted River,,30 FT. ABOVE WEIR,,15,1963,18-Jun-63,50N/9W /27/SW,Lota lota,1,,
221122,1,Superior,53,Two Hearted River,,ABOVE AC WEIR,,12,1962,05-Jun-62,50N/9W /27/SW,Lota lota,1,,
221125,1,Superior,53,Two Hearted River,,ABOVE AC WEIR,,15,1962,08-Jun-62,50N/9W /27/SW,Lota lota,1,,
221132,1,Superior,53,Two Hearted River,,ABOVE AC WEIR,,15,1962,15-Jun-62,50N/9W /27/SW,Lota lota,1,,
221124,1,Superior,53,Two Hearted River,,ABOVE AC WEIR,,13,1962,07-Jun-62,50N/9W /27/SW,Lota lota,2,,
149337,1,Superior,53,Two Hearted River,,200 FT. ALONG LEFT BANK 200 YDS. BELOW WEIR,,18,1956,07-Aug-56,50N/9W /27/SE,Lota lota,1,,
163825,1,Superior,63,Dead Sucker River,,SEC. 4-5 LINE UP 300 YDS.,,12,1982,06-Sep-82,49N/11W/5 /NE,Lota lota,2,,
163817,1,Superior,63,Dead Sucker River,,DAM DOWN 200 YDS.,,19,1981,14-Sep-81,49N/12W/2 /SE,Lota lota,1,,
